State,Electoral College Votes,Election Result,Nationwide Inflation (%),In Recession (Y/N),Population,Unemployment Rate (%),Median Household Income,% with Bachelor's Degree or Higher,% Without Healthcare Coverage,Year
Indiana,11,R,1.3,No,6633053,4.4,52314,25.6,8.1,2016
Iowa,6,R,1.3,No,3134693,3.7,58570,27.2,4.3,2016
Kansas,6,R,1.3,No,2907289,4.2,55477,32.8,8.7,2016
Kentucky,8,R,1.3,No,4436974,5.0,46659,23.3,5.1,2016
Louisiana,8,R,1.3,No,4681666,6.1,45146,23.0,10.3,2016
Maine,4,D,1.3,No,1331479,3.9,53079,31.8,8.4,2016
Maryland,10,D,1.3,No,6016447,4.3,78945,39.3,6.1,2016
Massachusetts,11,D,1.3,No,6811779,3.7,75297,42.7,2.5,2016
Michigan,16,R,1.3,No,9928300,4.9,52492,28.1,5.4,2016
Minnesota,10,D,1.3,No,5519952,3.9,65599,36.7,4.1,2016
Mississippi,6,R,1.3,No,2988726,6.0,41754,21.8,11.8,2016
Missouri,10,R,1.3,No,6093000,4.5,51746,28.6,9.1,2016
Montana,3,R,1.3,No,1042520,4.0,50027,31.0,8.6,2016
Nebraska,5,R,1.3,No,1907603,3.2,56927,31.3,8.3,2016
Nevada,6,D,1.3,No,2940058,5.7,55180,23.5,11.4,2016
New Hampshire,4,D,1.3,No,1334795,2.8,70936,36.9,5.9,2016
New Jersey,14,D,1.3,No,8944469,5.0,76126,39.7,7.7,2016
New Mexico,5,D,1.3,No,2081015,6.7,46748,27.7,9.2,2016
New York,29,D,1.3,No,19745289,4.8,62909,36.6,6.1,2016
North Carolina,15,R,1.3,No,10146788,5.1,50584,29.0,10.4,2016
North Dakota,3,R,1.3,No,757952,3.1,61285,27.3,7.8,2016
Ohio,18,R,1.3,No,11614373,4.9,51075,27.8,6.0,2016
Oklahoma,7,R,1.3,No,3911338,4.9,50051,24.2,14.3,2016
Oregon,7,D,1.3,No,4093465,4.9,60834,33.1,6.8,2016
Pennsylvania,20,R,1.3,No,12784227,5.4,56907,30.5,6.3,2016
Rhode Island,4,D,1.3,No,1056426,5.3,60596,33.4,4.3,2016
South Carolina,9,R,1.3,No,4961119,5.0,51015,27.3,10.3,2016
South Dakota,3,R,1.3,No,865454,2.9,54267,30.8,8.0,2016
Tennessee,11,R,1.3,No,6651194,4.7,51340,27.3,9.6,2016
Texas,38,R,1.3,No,27862596,4.6,56565,29.6,17.3,2016
Utah,6,R,1.3,No,3051217,3.4,68358,35.4,9.1,2016
Vermont,3,D,1.3,No,624594,3.2,57513,38.7,4.2,2016
Virginia,13,D,1.3,No,8411808,4.0,68114,37.1,8.2,2016
Washington,12,D,1.3,No,7288000,5.2,67106,37.5,6.0,2016
West Virginia,5,R,1.3,No,1831102,6.0,44061,21.2,6.5,2016
Wisconsin,10,R,1.3,No,5778708,4.1,58015,30.1,5.7,2016
Wyoming,3,R,1.3,No,585501,5.2,60214,27.9,8.5,2016
Alabama,9,R,2.1,No,4822023,7.4,42590,22.0,13.9,2012
Alaska,3,R,2.1,No,731449,7.0,67712,28.0,18.5,2012
Arizona,11,R,2.1,No,6553255,8.2,47044,26.6,17.6,2012
Arkansas,6,R,2.1,No,2949131,7.3,39018,19.3,16.0,2012
California,55,D,2.1,No,38041430,10.8,58328,30.9,17.9,2012
Colorado,9,D,2.1,No,5187582,8.1,58244,36.4,14.3,2012
Connecticut,7,D,2.1,No,3590347,7.8,67276,36.2,9.5,2012
Delaware,3,D,2.1,No,917092,6.8,58415,29.5,9.1,2012
Florida,29,D,2.1,No,19317568,8.6,45040,26.2,20.1,2012
Georgia,16,R,2.1,No,9919945,8.9,46007,28.0,19.2,2012
Hawaii,4,D,2.1,No,1392313,6.3,66259,30.0,7.8,2012
Idaho,4,R,2.1,No,1595728,7.8,45246,25.0,16.0,2012
Illinois,20,D,2.1,No,12875255,8.6,55137,31.0,13.8,2012
Indiana,11,R,2.1,No,6537334,7.9,48374,22.5,14.0,2012
Iowa,6,D,2.1,No,3074186,5.1,52229,25.8,9.7,2012
Kansas,6,R,2.1,No,2885905,6.1,50241,30.0,13.1,2012
Kentucky,8,R,2.1,No,4380415,8.2,41724,21.0,14.9,2012
Louisiana,8,R,2.1,No,4601893,7.2,42944,21.4,16.9,2012
Maine,4,D,2.1,No,1329192,7.4,48219,28.4,10.2,2012
Maryland,10,D,2.1,No,5884563,6.8,71836,37.9,10.2,2012
Massachusetts,11,D,2.1,No,6646144,6.0,66658,40.1,3.9,2012
Michigan,16,D,2.1,No,9883360,8.5,46859,25.5,11.4,2012
Minnesota,10,D,2.1,No,5379139,5.6,59126,33.2,8.2,2012
Mississippi,6,R,2.1,No,2984926,8.7,37095,19.6,18.1,2012
Missouri,10,R,2.1,No,6021988,7.3,47202,26.5,13.0,2012
Montana,3,R,2.1,No,1005141,6.3,45076,29.0,15.0,2012
Nebraska,5,R,2.1,No,1855525,3.9,51381,28.5,11.3,2012
Nevada,6,D,2.1,No,2758931,11.6,48927,22.0,20.7,2012
New Hampshire,4,D,2.1,No,1320718,5.0,64925,34.0,10.3,2012
New Jersey,14,D,2.1,No,8864590,9.2,69667,36.8,13.2,2012
New Mexico,5,D,2.1,No,2085538,6.7,44886,26.3,18.6,2012
New York,29,D,2.1,No,19570261,8.6,57683,34.2,11.3,2012
North Carolina,15,R,2.1,No,9752073,9.4,45206,27.3,16.8,2012
North Dakota,3,R,2.1,No,699628,3.0,55759,27.0,9.9,2012
Ohio,18,R,2.1,No,11544225,7.3,48071,25.2,11.5,2012
Oklahoma,7,R,2.1,No,3814820,4.8,45690,23.8,17.0,2012
Oregon,7,D,2.1,No,3899353,8.4,50036,30.1,14.0,2012
Pennsylvania,20,D,2.1,No,12763536,7.4,51230,28.9,9.0,2012
Rhode Island,4,D,2.1,No,1050292,10.4,56102,31.8,6.9,2012
South Carolina,9,R,2.1,No,4723723,9.1,44623,23.8,15.4,2012
South Dakota,3,R,2.1,No,833354,3.8,51563,27.3,12.5,2012
Tennessee,11,R,2.1,No,6451365,7.9,42764,23.3,14.3,2012
Texas,38,R,2.1,No,26059203,6.7,50920,27.2,21.9,2012
Utah,6,R,2.1,No,2855287,5.4,57049,30.5,14.3,2012
Vermont,3,D,2.1,No,626011,4.8,54267,35.1,8.0,2012
Virginia,13,D,2.1,No,8185867,5.9,63636,35.7,12.4,2012
Washington,12,D,2.1,No,6897012,8.0,59374,31.2,13.7,2012
West Virginia,5,R,2.1,No,1855364,7.5,40196,18.3,10.7,2012
Wisconsin,10,D,2.1,No,5726398,6.8,51059,27.4,9.6,2012
Wyoming,3,R,2.1,No,576412,4.2,56573,25.1,13.8,2012
Alabama,9,R,3.8,Yes,4677464,5.7,42666,22.0,12.6,2008
Alaska,3,R,3.8,Yes,686293,6.7,68460,28.0,18.9,2008
Arizona,8,R,3.8,Yes,6500180,6.2,50958,26.6,17.1,2008
Arkansas,6,R,3.8,Yes,2855390,5.5,40531,19.6,17.5,2008
California,55,D,3.8,Yes,36756666,7.3,61021,30.2,17.2,2008
Colorado,9,D,3.8,Yes,4939456,5.7,57283,36.7,15.1,2008
Connecticut,7,D,3.8,Yes,3501252,6.3,68595,35.6,9.1,2008
Delaware,3,D,3.8,Yes,873092,5.8,56860,28.1,9.1,2008
Florida,27,D,3.8,Yes,18328340,7.0,47778,25.3,19.5,2008
Georgia,15,R,3.8,Yes,9685744,6.8,51244,27.5,18.8,2008
Hawaii,4,D,3.8,Yes,1288198,4.4,67214,29.9,7.5,2008
Idaho,4,R,3.8,Yes,1523816,6.0,47576,25.1,16.1,2008
Illinois,21,D,3.8,Yes,12901563,7.1,56235,30.7,12.9,2008
Indiana,11,R,3.8,Yes,6376792,7.8,48394,22.7,12.8,2008
Iowa,7,D,3.8,Yes,3002555,4.9,49007,25.1,9.7,2008
Kansas,6,R,3.8,Yes,2802134,4.9,50177,30.0,12.0,2008
Kentucky,8,R,3.8,Yes,4269245,8.2,41538,21.0,15.3,2008
Louisiana,9,R,3.8,Yes,4410796,5.1,44164,21.4,17.8,2008
Maine,4,D,3.8,Yes,1316456,5.5,46419,27.1,10.1,2008
Maryland,10,D,3.8,Yes,5633597,5.5,70545,36.1,10.8,2008
Massachusetts,12,D,3.8,Yes,6497967,6.4,65401,38.7,4.4,2008
Michigan,17,D,3.8,Yes,10003422,10.9,45255,24.5,12.4,2008
Minnesota,10,D,3.8,Yes,5220393,6.0,57288,31.5,8.1,2008
Mississippi,7,R,3.8,Yes,2938618,8.0,37818,19.6,18.2,2008
Missouri,11,R,3.8,Yes,5911605,7.3,46867,25.8,13.2,2008
Montana,3,R,3.8,Yes,967440,5.4,43654,27.4,16.3,2008
Nebraska,5,R,3.8,Yes,1783432,3.7,49693,27.8,11.5,2008
Nevada,5,D,3.8,Yes,2600167,8.8,55726,22.1,22.6,2008
New Hampshire,4,D,3.8,Yes,1315828,4.6,63277,32.5,10.8,2008
New Jersey,15,D,3.8,Yes,8682661,6.8,68342,34.5,13.5,2008
New Mexico,5,D,3.8,Yes,1984356,5.3,44631,25.3,20.8,2008
New York,31,D,3.8,Yes,19490297,6.6,55246,32.8,11.9,2008
North Carolina,15,D,3.8,Yes,9222414,9.5,44619,26.5,17.1,2008
North Dakota,3,R,3.8,Yes,641481,3.2,47827,26.8,11.3,2008
Ohio,20,D,3.8,Yes,11485910,8.6,45749,24.1,12.3,2008
Oklahoma,8,R,3.8,Yes,3642361,4.4,43225,23.8,18.7,2008
Oregon,7,D,3.8,Yes,3790060,9.0,49161,29.0,16.9,2008
Pennsylvania,21,D,3.8,Yes,12448279,6.0,50713,27.0,10.8,2008
Rhode Island,4,D,3.8,Yes,1053209,9.3,54119,30.7,12.2,2008
South Carolina,8,R,3.8,Yes,4479800,9.1,42367,23.5,17.5,2008
South Dakota,3,R,3.8,Yes,804194,3.5,48321,25.8,12.0,2008
Tennessee,11,R,3.8,Yes,6214888,8.5,41693,22.6,14.9,2008
Texas,32,R,3.8,Yes,24326974,5.6,50043,25.8,23.7,2008
Utah,5,R,3.8,Yes,2736424,4.7,56330,29.2,13.9,2008
Vermont,3,D,3.8,Yes,621270,5.4,52776,34.7,7.8,2008
Virginia,13,D,3.8,Yes,7769089,5.0,61406,35.2,13.1,2008
Washington,11,D,3.8,Yes,6549224,7.2,56835,31.4,14.2,2008
West Virginia,5,R,3.8,Yes,1814468,6.5,39170,17.3,14.0,2008
Wisconsin,10,D,3.8,Yes,5627967,6.7,49993,26.3,9.4,2008
Wyoming,3,R,3.8,Yes,532668,3.2,54901,24.7,14.9,2008
Alabama,9,R,2.7,No,4530182,5.4,38008,21.5,14.1,2004
Alaska,3,R,2.7,No,648280,6.7,56234,26.4,18.3,2004
Arizona,8,R,2.7,No,5743834,5.1,45205,24.7,19.3,2004
Arkansas,6,R,2.7,No,2725714,5.6,37612,17.9,17.2,2004
California,55,D,2.7,No,35893799,6.2,54749,28.6,18.2,2004
Colorado,9,R,2.7,No,4601403,5.6,52973,34.1,15.4,2004
Connecticut,7,D,2.7,No,3478712,5.4,62572,35.0,10.1,2004
Delaware,3,D,2.7,No,830080,4.5,50973,27.8,10.3,2004
Florida,27,R,2.7,No,17397161,4.5,43614,24.8,20.3,2004
Georgia,15,R,2.7,No,8979935,4.7,46146,26.3,18.5,2004
Hawaii,4,D,2.7,No,1262840,4.0,56897,27.4,8.1,2004
Idaho,4,R,2.7,No,1393262,5.2,42798,24.3,16.5,2004
Illinois,21,D,2.7,No,12713956,6.2,51701,29.3,13.9,2004
Indiana,11,R,2.7,No,6237569,5.3,44869,21.8,13.2,2004
Iowa,7,R,2.7,No,2954451,4.6,48869,24.4,10.5,2004
Kansas,6,R,2.7,No,2735502,5.0,46891,29.5,12.2,2004
Kentucky,8,R,2.7,No,4126333,5.7,38883,20.5,14.7,2004
Louisiana,9,R,2.7,No,4523628,6.1,36982,19.7,18.5,2004
Maine,4,D,2.7,No,1309217,4.6,45608,26.1,10.3,2004
Maryland,10,D,2.7,No,5558058,4.3,65911,35.9,11.2,2004
Massachusetts,12,D,2.7,No,6418262,4.7,59963,37.2,4.9,2004
Michigan,17,D,2.7,No,10120860,6.8,46128,24.0,11.6,2004
Minnesota,10,D,2.7,No,5100958,4.4,55514,31.2,8.9,2004
Mississippi,7,R,2.7,No,2897698,6.2,35028,18.4,17.9,2004
Missouri,11,R,2.7,No,5754618,5.5,45378,24.6,13.7,2004
Montana,3,R,2.7,No,926738,4.8,41243,25.7,15.8,2004
Nebraska,5,R,2.7,No,1729180,3.4,46822,27.2,11.7,2004
Nevada,5,R,2.7,No,2334771,4.2,51208,21.2,20.8,2004
New Hampshire,4,D,2.7,No,1287687,3.7,57352,31.6,10.1,2004
New Jersey,15,D,2.7,No,8698879,5.3,62926,34.0,13.5,2004
New Mexico,5,R,2.7,No,1874614,5.2,40967,24.6,19.2,2004
New York,31,D,2.7,No,19227088,5.8,49480,31.2,12.3,2004
North Carolina,15,R,2.7,No,8437320,4.7,41820,25.8,17.1,2004
North Dakota,3,R,2.7,No,634448,3.5,44327,26.3,11.4,2004
Ohio,20,R,2.7,No,11459011,6.1,45059,23.9,12.8,2004
Oklahoma,8,R,2.7,No,3523553,4.2,40919,22.5,18.1,2004
Oregon,7,D,2.7,No,3591363,6.8,46120,27.8,14.4,2004
Pennsylvania,21,D,2.7,No,12406292,5.2,47221,26.7,11.1,2004
Rhode Island,4,D,2.7,No,1080632,5.0,50596,29.4,9.4,2004
South Carolina,8,R,2.7,No,4176298,6.8,39857,22.3,14.9,2004
South Dakota,3,R,2.7,No,764309,3.4,45244,24.7,10.7,2004
Tennessee,11,R,2.7,No,5915706,5.5,40315,22.1,14.3,2004
Texas,32,R,2.7,No,22490022,5.5,45890,24.3,22.4,2004
Utah,5,R,2.7,No,2351467,4.8,50433,28.4,13.6,2004
Vermont,3,D,2.7,No,619132,3.6,47602,33.7,7.9,2004
Virginia,13,R,2.7,No,7414028,4.4,56277,34.5,11.7,2004
Washington,11,D,2.7,No,6203788,6.2,52566,30.8,13.1,2004
West Virginia,5,R,2.7,No,1810354,5.3,35455,17.4,12.9,2004
Wisconsin,10,D,2.7,No,5532955,4.8,47108,26.2,9.7,2004
Wyoming,3,R,2.7,No,509293,3.6,48953,23.9,12.1,2004
Alabama,9,R,3.4,No,4447100,4.1,34135,19.0,12.0,2000
Alaska,3,R,3.4,No,626932,6.6,51571,24.7,17.0,2000
Arizona,8,R,3.4,No,5130632,4.0,40558,23.5,17.0,2000
Arkansas,6,R,3.4,No,2673400,4.4,32182,16.7,14.0,2000
California,55,D,3.4,No,33871648,4.9,47493,26.6,18.0,2000
Colorado,9,R,3.4,No,4301261,2.7,47203,32.7,14.0,2000
Connecticut,7,D,3.4,No,3405565,2.3,53935,31.4,9.0,2000
Delaware,3,D,3.4,No,783600,3.5,47381,25.0,10.0,2000
Florida,27,R,3.4,No,15982378,3.6,38819,22.3,16.0,2000
Georgia,15,R,3.4,No,8186453,3.5,42433,24.3,14.0,2000
Hawaii,4,D,3.4,No,1211537,4.2,49820,26.2,8.0,2000
Idaho,4,R,3.4,No,1293953,4.9,37572,21.7,14.0,2000
Illinois,21,D,3.4,No,12419293,4.4,46590,26.1,12.0,2000
Indiana,11,R,3.4,No,6080485,3.2,41567,19.4,11.0,2000
Iowa,7,D,3.4,No,2926324,2.6,39469,21.2,8.0,2000
Kansas,6,R,3.4,No,2688418,3.5,40624,25.8,11.0,2000
Kentucky,8,R,3.4,No,4041769,4.2,33672,17.1,12.0,2000
Louisiana,9,R,3.4,No,4468976,5.1,32566,18.7,18.0,2000
Maine,4,D,3.4,No,1274923,3.5,37240,22.9,10.0,2000
Maryland,10,D,3.4,No,5296486,3.8,52868,31.4,10.0,2000
Massachusetts,12,D,3.4,No,6349097,2.6,50502,33.2,8.0,2000
Michigan,17,D,3.4,No,9938444,3.7,44667,21.8,10.0,2000
Minnesota,10,D,3.4,No,4919479,3.3,47111,27.4,8.0,2000
Mississippi,7,R,3.4,No,2844658,5.6,31330,16.9,15.0,2000
Missouri,11,R,3.4,No,5595211,3.5,40885,21.6,10.0,2000
Montana,3,R,3.4,No,902195,4.7,33024,24.0,16.0,2000
Nebraska,5,R,3.4,No,1711263,2.9,39250,23.7,10.0,2000
Nevada,5,R,3.4,No,1998257,4.2,44581,18.2,19.0,2000
New Hampshire,4,R,3.4,No,1235786,2.7,49467,28.7,9.0,2000
New Jersey,15,D,3.4,No,8414350,3.7,55146,29.8,12.0,2000
New Mexico,5,D,3.4,No,1819046,5.0,34133,23.5,20.0,2000
New York,31,D,3.4,No,18976457,4.6,43393,27.4,14.0,2000
North Carolina,15,R,3.4,No,8049313,3.6,39184,22.5,13.0,2000
North Dakota,3,R,3.4,No,642200,2.9,34604,22.0,10.0,2000
Ohio,20,R,3.4,No,11353140,4.0,42240,21.1,10.0,2000
Oklahoma,8,R,3.4,No,3450654,3.0,33400,20.3,17.0,2000
Oregon,7,D,3.4,No,3421399,4.9,41512,25.1,14.0,2000
Pennsylvania,21,D,3.4,No,12281054,4.2,40106,22.4,8.5,2000
Rhode Island,4,D,3.4,No,1048319,4.0,42090,25.6,6.9,2000
South Carolina,8,R,3.4,No,4012012,3.9,37082,19.6,12.9,2000
South Dakota,3,R,3.4,No,754844,2.5,35282,21.5,9.1,2000
Tennessee,11,R,3.4,No,5689283,4.0,36360,19.6,10.5,2000
Texas,32,R,3.4,No,20851820,4.2,39927,23.2,23.0,2000
Utah,5,R,3.4,No,2233169,3.2,45726,26.1,12.7,2000
Vermont,3,D,3.4,No,608827,2.9,40856,29.4,8.5,2000
Virginia,13,R,3.4,No,7078515,2.2,46677,29.5,11.0,2000
Washington,11,D,3.4,No,5894121,5.2,45776,27.7,11.6,2000
West Virginia,5,R,3.4,No,1808344,5.5,29696,14.8,14.4,2000
Wisconsin,10,D,3.4,No,5363675,3.4,43791,22.4,7.8,2000
Wyoming,3,R,3.4,No,493782,3.9,37892,21.9,14.2,2000
